Year,Series,Countries_or_regions,VALUE,iso
1992,CDIA,United Kingdom,12271.0,GBR
1992,CDIA,Yugoslavia,,Yugoslavia
1992,CDIA,Africa,301.0,Africa
1992,CDIA,Algeria,,DZA
1992,CDIA,Angola,,AGO
1992,CDIA,Benin,,BEN
1992,CDIA,Botswana,,BWA
1992,CDIA,Burkina Faso,,BFA
1992,CDIA,Cameroon (Republic of),,CMR
1992,CDIA,Central African Republic,,CAF
1992,CDIA,Congo,,COG
1992,CDIA,Egypt,12.0,EGY
1992,CDIA,Eritrea,,ERI
1992,CDIA,Eswatini,,Eswatini
1992,CDIA,Ethiopia,,ETH
1992,CDIA,Gabon,,GAB
1992,CDIA,Gambia,,GMB
1992,CDIA,Ghana,,GHA
1992,CDIA,Guinea,,GIN
1992,CDIA,Guinea-Bissau,,GNB
1992,CDIA,Ivory Coast,,CIV
1992,CDIA,Kenya,,KEN
1992,CDIA,Lesotho,,LSO
1992,CDIA,Liberia,,LBR
1992,CDIA,Libya,,LBY
1992,CDIA,Madagascar,,MDG
1992,CDIA,Malawi,,MWI
1992,CDIA,Mali,,MLI
1992,CDIA,Mauritania,,MRT
1992,CDIA,Mauritius,,MUS
1992,CDIA,Morocco,,MAR
1992,CDIA,Mozambique,,MOZ
1992,CDIA,Namibia,,NAM
1992,CDIA,Niger,,NER
1992,CDIA,Nigeria,,NGA
1992,CDIA,Rwanda,,RWA
1992,CDIA,Senegal,,SEN
1992,CDIA,Seychelles,,SYC
1992,CDIA,Sierra Leone,,SLE
1992,CDIA,South Africa,37.0,ZAF
1992,CDIA,Sudan,,SDN
1992,CDIA,"Tanzania, United Republic of",,TZA
1992,CDIA,Togo,,TGO
1992,CDIA,Tunisia,,TUN
1992,CDIA,Uganda,,UGA
1992,CDIA,Zaire,,COD
1992,CDIA,Zambia,,ZMB
1992,CDIA,Zimbabwe,3.0,ZWE
1992,CDIA,Asia/Oceania,10760.0,Asia/Oceania
1992,CDIA,Australia,2565.0,AUS
1992,CDIA,Bahrain,,BHR
1992,CDIA,Bangladesh,,BGD
1992,CDIA,Brunei Darussalam,,BRN
1992,CDIA,Burma,,MMR
1992,CDIA,Cambodia,,KHM
1992,CDIA,Hong Kong,883.0,HKG
1992,CDIA,India,98.0,IND
1992,CDIA,Indonesia,877.0,IDN
1992,CDIA,Iraq,,IRQ
1992,CDIA,Iran,,IRN
1992,CDIA,Israel,,ISR
1992,CDIA,Japan,2521.0,JPN
1992,CDIA,Jordan,,JOR
1992,CDIA,Kazakhstan,,KAZ
1992,CDIA,North Korea,,PRK
1992,CDIA,Kuwait,,KWT
1992,CDIA,Kyrgyzstan,,KGZ
1992,CDIA,Lebanon,,LBN
1992,CDIA,Macau,,MAC
1992,CDIA,Malaysia,90.0,MYS
1992,CDIA,Mongolia,,MNG
1992,CDIA,Myanmar,,MMR
1992,CDIA,Nepal,,NPL
1992,CDIA,New Zealand,142.0,NZL
1992,CDIA,Oman,,OMN
1992,CDIA,Pakistan,,PAK
1992,CDIA,Papua New Guinea,,PNG
1992,CDIA,People's Republic of China,43.0,CHN
1992,CDIA,Philippines,56.0,PHL
1992,CDIA,Qatar,,QAT
1992,CDIA,Saudi Arabia,,SAU
1992,CDIA,Singapore,2119.0,SGP
1992,CDIA,South Korea,51.0,South Korea
1992,CDIA,Sri Lanka,,LKA
1992,CDIA,Syrian Arab Republic,,SYR
1992,CDIA,Tajikistan,,TJK
1992,CDIA,Thailand,,THA
1992,CDIA,Taiwan,194.0,TWN
1992,CDIA,United Arab Emirates,,ARE
1992,CDIA,Viet Nam,,VNM
1992,CDIA,Yemen,,YEM
1992,FDIC,All countries,137918.0,All countries
1992,FDIC,North America,89901.0,North America
1992,FDIC,Antigua and Barbuda,,ATG
1992,FDIC,Aruba,,ABW
1992,FDIC,Bahamas,77.0,BHS
1992,FDIC,Barbados,,BRB
1992,FDIC,Bermuda,1410.0,BMU
1992,FDIC,British Virgin Islands,,VGB
1992,FDIC,Cayman Islands,59.0,CYM
1992,FDIC,Cuba,,CUB
1992,FDIC,Dominica,,DMA
1992,FDIC,Dominican Republic,,DOM
1992,FDIC,Grenada,,GRD
1992,FDIC,Guadeloupe,,GLP
1992,FDIC,Haiti,,HTI
1992,FDIC,Jamaica,,JAM
1992,FDIC,Mexico,60.0,MEX
1992,FDIC,Netherlands Antilles,66.0,ANT
1992,FDIC,Saint Lucia,,LCA
1992,FDIC,Trinidad and Tobago,,TTO
1992,FDIC,United States,88161.0,USA
1992,FDIC,South and Central America,300.0,South and Central America
1992,FDIC,Argentina,,ARG
1992,FDIC,Belize,,BLZ
1992,FDIC,Bolivia,,BOL
1992,FDIC,Brazil,155.0,BRA
1992,FDIC,Chile,,CHL
1992,FDIC,Colombia,,COL
1992,FDIC,Costa Rica,,CRI
1992,FDIC,Ecuador,,ECU
1992,FDIC,El Salvador,,SLV
1992,FDIC,French Guiana,,GUF
1992,FDIC,Guatemala,,GTM
1992,FDIC,Guyana,,GUY
1992,FDIC,Honduras,,HND
1992,FDIC,Nicaragua,,NIC
1992,FDIC,Panama,123.0,PAN
1992,FDIC,Paraguay,,PRY
1992,FDIC,Peru,,PER
1992,FDIC,Suriname,,SUR
1992,FDIC,Uruguay,,URY
1992,FDIC,Venezuela,,VEN
1992,FDIC,Europe,37256.0,Europe
1992,FDIC,Albania,,ALB
1992,FDIC,Armenia,,ARM
1992,FDIC,Austria,278.0,AUT
1992,FDIC,Belgium,569.0,BEL
1992,FDIC,Bulgaria,,BGR
1992,FDIC,Croatia,,HRV
1992,FDIC,Cyprus,,CYP
1992,FDIC,Czechoslovakia,37.0,Czechoslovakia
1992,FDIC,Denmark,77.0,DNK
1992,FDIC,Estonia,,EST
1992,FDIC,Finland,532.0,FIN
1992,FDIC,France,4151.0,FRA
1992,FDIC,Georgia,,GEO
1992,FDIC,German Democratic Republic (East),,German Democratic Republic (East)
1992,FDIC,Germany,5012.0,DEU
1992,FDIC,Greece,,GRC
1992,FDIC,Hungary,,HUN
1992,FDIC,Iceland,,ISL
1992,FDIC,Ireland,73.0,IRL
1992,FDIC,Italy,388.0,ITA
1992,FDIC,Latvia,,LVA
1992,FDIC,Liechtenstein,73.0,LIE
1992,FDIC,Lithuania,,LTU
1992,FDIC,Luxembourg,217.0,LUX
1992,FDIC,Malta,,MLT
1992,FDIC,Monaco,,MCO
1992,FDIC,Netherlands,4505.0,NLD
1992,FDIC,Norway,428.0,NOR
1992,FDIC,Poland,9.0,POL
1992,FDIC,Portugal,,PRT
1992,FDIC,Romania,,ROU
1992,FDIC,Russian Federation,56.0,RUS
1992,FDIC,Slovenia,,SVN
1992,FDIC,Spain,35.0,ESP
1992,FDIC,Sweden,1091.0,SWE
1992,FDIC,Switzerland,2854.0,CHE
1992,FDIC,Turkey,,TUR
1992,FDIC,Turkmenistan,,TKM
1992,FDIC,Ukraine,,UKR
1992,FDIC,Union of Soviet Socialist Republics,,RUS
1992,FDIC,United Kingdom,16799.0,GBR
1992,FDIC,Yugoslavia,,Yugoslavia
1992,FDIC,Africa,-7.0,Africa
1992,FDIC,Algeria,,DZA
1992,FDIC,Angola,,AGO
1992,FDIC,Benin,,BEN
1992,FDIC,Botswana,,BWA
1992,FDIC,Burkina Faso,,BFA
1992,FDIC,Cameroon (Republic of),,CMR
1992,FDIC,Central African Republic,,CAF
1992,FDIC,Congo,,COG
1992,FDIC,Egypt,,EGY
1992,FDIC,Eritrea,,ERI
1992,FDIC,Eswatini,,Eswatini
1992,FDIC,Ethiopia,,ETH
1992,FDIC,Gabon,,GAB
1992,FDIC,Gambia,,GMB
1992,FDIC,Ghana,,GHA
1992,FDIC,Guinea,,GIN
1992,FDIC,Guinea-Bissau,,GNB
1992,FDIC,Ivory Coast,,CIV
1992,FDIC,Kenya,,KEN
1992,FDIC,Lesotho,,LSO
1992,FDIC,Liberia,,LBR
1992,FDIC,Libya,,LBY
1992,FDIC,Madagascar,,MDG
1992,FDIC,Malawi,,MWI
1992,FDIC,Mali,,MLI
1992,FDIC,Mauritania,,MRT
1992,FDIC,Mauritius,,MUS
1992,FDIC,Morocco,,MAR
1992,FDIC,Mozambique,,MOZ
1992,FDIC,Namibia,,NAM
1992,FDIC,Niger,,NER
1992,FDIC,Nigeria,,NGA
1992,FDIC,Rwanda,,RWA
1992,FDIC,Senegal,,SEN
1992,FDIC,Seychelles,,SYC
1992,FDIC,Sierra Leone,,SLE
1992,FDIC,South Africa,2.0,ZAF
1992,FDIC,Sudan,,SDN
1992,FDIC,"Tanzania, United Republic of",,TZA
1992,FDIC,Togo,,TGO
1992,FDIC,Tunisia,,TUN
1992,FDIC,Uganda,,UGA
1992,FDIC,Zaire,,COD
1992,FDIC,Zambia,,ZMB
1992,FDIC,Zimbabwe,,ZWE
1992,FDIC,Asia/Oceania,10468.0,Asia/Oceania
1992,FDIC,Australia,825.0,AUS
1992,FDIC,Bahrain,,BHR
1992,FDIC,Bangladesh,,BGD
1992,FDIC,Brunei Darussalam,,BRN
1992,FDIC,Burma,,MMR
1992,FDIC,Cambodia,,KHM
1992,FDIC,Hong Kong,2358.0,HKG
1992,FDIC,India,,IND
1992,FDIC,Indonesia,,IDN
1992,FDIC,Iraq,,IRQ
1992,FDIC,Iran,,IRN
1992,FDIC,Israel,77.0,ISR
1992,FDIC,Japan,5962.0,JPN
1992,FDIC,Jordan,,JOR
1992,FDIC,Kazakhstan,,KAZ
1992,FDIC,North Korea,,PRK
1992,FDIC,Kuwait,,KWT
1992,FDIC,Kyrgyzstan,,KGZ
1992,FDIC,Lebanon,,LBN
1992,FDIC,Macau,,MAC
1992,FDIC,Malaysia,47.0,MYS
1992,FDIC,Mongolia,,MNG
1992,FDIC,Myanmar,,MMR
1992,FDIC,Nepal,,NPL
1992,FDIC,New Zealand,,NZL
1992,FDIC,Oman,,OMN
1992,FDIC,Pakistan,,PAK
1992,FDIC,Papua New Guinea,,PNG
1992,FDIC,People's Republic of China,49.0,CHN
1992,FDIC,Philippines,,PHL
1992,FDIC,Qatar,,QAT
1992,FDIC,Saudi Arabia,17.0,SAU
1992,FDIC,Singapore,102.0,SGP
1992,FDIC,South Korea,57.0,South Korea
1992,FDIC,Sri Lanka,,LKA
1992,FDIC,Syrian Arab Republic,,SYR
1992,FDIC,Tajikistan,,TJK
1992,FDIC,Thailand,,THA
1992,FDIC,Taiwan,99.0,TWN
1992,FDIC,United Arab Emirates,,ARE
1992,FDIC,Viet Nam,,VNM
1992,FDIC,Yemen,,YEM
1993,CDIA,All countries,122427.0,All countries
1993,CDIA,North America,78530.0,North America
1993,CDIA,Antigua and Barbuda,,ATG
1993,CDIA,Aruba,,ABW
1993,CDIA,Bahamas,2283.0,BHS
1993,CDIA,Barbados,4903.0,BRB
1993,CDIA,Bermuda,2282.0,BMU
1993,CDIA,British Virgin Islands,56.0,VGB
1993,CDIA,Cayman Islands,239.0,CYM
1993,CDIA,Cuba,6.0,CUB
1993,CDIA,Dominica,,DMA
1993,CDIA,Dominican Republic,,DOM
1993,CDIA,Grenada,,GRD
1993,CDIA,Guadeloupe,,GLP
1993,CDIA,Haiti,,HTI
1993,CDIA,Jamaica,333.0,JAM
1993,CDIA,Mexico,530.0,MEX
1993,CDIA,Netherlands Antilles,51.0,ANT
1993,CDIA,Saint Lucia,,LCA
1993,CDIA,Trinidad and Tobago,,TTO
1993,CDIA,United States,67677.0,USA
1993,CDIA,South and Central America,4346.0,South and Central America
1993,CDIA,Argentina,419.0,ARG
1993,CDIA,Belize,,BLZ
1993,CDIA,Bolivia,5.0,BOL
1993,CDIA,Brazil,1994.0,BRA
1993,CDIA,Chile,1225.0,CHL
1993,CDIA,Colombia,32.0,COL
1993,CDIA,Costa Rica,,CRI
1993,CDIA,Ecuador,,ECU
1993,CDIA,El Salvador,,SLV
1993,CDIA,French Guiana,12.0,GUF
1993,CDIA,Guatemala,7.0,GTM
1993,CDIA,Guyana,,GUY
1993,CDIA,Honduras,,HND
1993,CDIA,Nicaragua,,NIC
1993,CDIA,Panama,45.0,PAN
1993,CDIA,Paraguay,,PRY
1993,CDIA,Peru,14.0,PER
1993,CDIA,Suriname,,SUR
1993,CDIA,Uruguay,,URY
1993,CDIA,Venezuela,250.0,VEN
1993,CDIA,Europe,26219.0,Europe
1993,CDIA,Albania,,ALB
1993,CDIA,Armenia,,ARM
1993,CDIA,Austria,107.0,AUT
1993,CDIA,Belgium,1942.0,BEL
1993,CDIA,Bulgaria,,BGR
1993,CDIA,Croatia,,HRV
1993,CDIA,Cyprus,,CYP
1993,CDIA,Czech Republic,,CZE
1993,CDIA,Czechoslovakia,,Czechoslovakia
1993,CDIA,Denmark,27.0,DNK
1993,CDIA,Estonia,,EST
1993,CDIA,Finland,,FIN
1993,CDIA,France,1801.0,FRA
1993,CDIA,Georgia,,GEO
1993,CDIA,German Democratic Republic (East),,German Democratic Republic (East)
1993,CDIA,Germany,1774.0,DEU
1993,CDIA,Greece,,GRC
1993,CDIA,Hungary,60.0,HUN
1993,CDIA,Iceland,,ISL
1993,CDIA,Ireland,2558.0,IRL
1993,CDIA,Italy,785.0,ITA
1993,CDIA,Latvia,,LVA
1993,CDIA,Liechtenstein,,LIE
1993,CDIA,Lithuania,,LTU
1993,CDIA,Luxembourg,13.0,LUX
1993,CDIA,Malta,,MLT
1993,CDIA,Monaco,,MCO
1993,CDIA,Netherlands,1901.0,NLD
1993,CDIA,Norway,7.0,NOR
1993,CDIA,Poland,27.0,POL
1993,CDIA,Portugal,,PRT
1993,CDIA,Romania,,ROU
1993,CDIA,Russian Federation,296.0,RUS
1993,CDIA,Slovakia,,SVK
1993,CDIA,Slovenia,,SVN
1993,CDIA,Spain,342.0,ESP
1993,CDIA,Sweden,33.0,SWE
1993,CDIA,Switzerland,1118.0,CHE
1993,CDIA,Turkey,134.0,TUR
1993,CDIA,Turkmenistan,,TKM
1993,CDIA,Ukraine,,UKR
1993,CDIA,Union of Soviet Socialist Republics,,RUS
1993,CDIA,United Kingdom,12907.0,GBR
1993,CDIA,Yugoslavia,,Yugoslavia
1993,CDIA,Africa,400.0,Africa
1993,CDIA,Algeria,20.0,DZA
1993,CDIA,Angola,,AGO
1993,CDIA,Benin,,BEN
1993,CDIA,Botswana,,BWA
1993,CDIA,Burkina Faso,,BFA
1993,CDIA,Cameroon (Republic of),,CMR
1993,CDIA,Central African Republic,,CAF
1993,CDIA,Congo,,COG
1993,CDIA,Egypt,9.0,EGY
1993,CDIA,Eritrea,,ERI
1993,CDIA,Eswatini,,Eswatini
1993,CDIA,Ethiopia,,ETH
1993,CDIA,Gabon,,GAB
1993,CDIA,Gambia,,GMB
1993,CDIA,Ghana,,GHA
1993,CDIA,Guinea,,GIN
1993,CDIA,Guinea-Bissau,,GNB
1993,CDIA,Ivory Coast,,CIV
1993,CDIA,Kenya,,KEN
1993,CDIA,Lesotho,,LSO
1993,CDIA,Liberia,,LBR
1993,CDIA,Libya,29.0,LBY
1993,CDIA,Madagascar,,MDG
1993,CDIA,Malawi,,MWI
1993,CDIA,Mali,,MLI
1993,CDIA,Mauritania,,MRT
1993,CDIA,Mauritius,,MUS
1993,CDIA,Morocco,,MAR
1993,CDIA,Mozambique,,MOZ
1993,CDIA,Namibia,,NAM
1993,CDIA,Niger,,NER
1993,CDIA,Nigeria,,NGA
1993,CDIA,Rwanda,,RWA
1993,CDIA,Senegal,,SEN
1993,CDIA,Seychelles,,SYC
1993,CDIA,Sierra Leone,,SLE
1993,CDIA,South Africa,42.0,ZAF
1993,CDIA,Sudan,,SDN
1993,CDIA,"Tanzania, United Republic of",,TZA
1993,CDIA,Togo,,TGO
1993,CDIA,Tunisia,,TUN
1993,CDIA,Uganda,,UGA
1993,CDIA,Zaire,,COD
1993,CDIA,Zambia,,ZMB
1993,CDIA,Zimbabwe,16.0,ZWE
1993,CDIA,Asia/Oceania,12932.0,Asia/Oceania
1993,CDIA,Australia,2483.0,AUS
1993,CDIA,Bahrain,,BHR
1993,CDIA,Bangladesh,,BGD
1993,CDIA,Brunei Darussalam,,BRN
1993,CDIA,Burma,,MMR
1993,CDIA,Cambodia,,KHM
1993,CDIA,Hong Kong,1532.0,HKG
1993,CDIA,India,110.0,IND
1993,CDIA,Indonesia,909.0,IDN
1993,CDIA,Iraq,,IRQ
1993,CDIA,Iran,,IRN
1993,CDIA,Israel,,ISR
1993,CDIA,Japan,2845.0,JPN
1993,CDIA,Jordan,,JOR
1993,CDIA,Kazakhstan,,KAZ
1993,CDIA,North Korea,,PRK
1993,CDIA,Kuwait,,KWT
1993,CDIA,Kyrgyzstan,10.0,KGZ
1993,CDIA,Lebanon,,LBN
1993,CDIA,Macau,,MAC
1993,CDIA,Malaysia,92.0,MYS
1993,CDIA,Mongolia,,MNG
1993,CDIA,Myanmar,,MMR
1993,CDIA,Nepal,,NPL
1993,CDIA,New Zealand,478.0,NZL
1993,CDIA,Oman,,OMN
1993,CDIA,Pakistan,,PAK
1993,CDIA,Papua New Guinea,160.0,PNG
1993,CDIA,People's Republic of China,225.0,CHN
1993,CDIA,Philippines,,PHL
1993,CDIA,Qatar,,QAT
1993,CDIA,Saudi Arabia,,SAU
1993,CDIA,Singapore,2217.0,SGP
1993,CDIA,South Korea,123.0,South Korea
1993,CDIA,Sri Lanka,,LKA
1993,CDIA,Syrian Arab Republic,,SYR
1993,CDIA,Tajikistan,,TJK
1993,CDIA,Thailand,,THA
1993,CDIA,Taiwan,150.0,TWN
1993,CDIA,United Arab Emirates,9.0,ARE
1993,CDIA,Viet Nam,,VNM
1993,CDIA,Yemen,,YEM
1993,FDIC,All countries,141493.0,All countries
1993,FDIC,North America,92726.0,North America
1993,FDIC,Antigua and Barbuda,,ATG
1993,FDIC,Aruba,,ABW
1993,FDIC,Bahamas,82.0,BHS
1993,FDIC,Barbados,,BRB
1993,FDIC,Bermuda,1688.0,BMU
1993,FDIC,British Virgin Islands,,VGB
1993,FDIC,Cayman Islands,78.0,CYM
1993,FDIC,Cuba,,CUB
1993,FDIC,Dominica,,DMA
1993,FDIC,Dominican Republic,,DOM
1993,FDIC,Grenada,,GRD
1993,FDIC,Guadeloupe,,GLP
1993,FDIC,Haiti,,HTI
1993,FDIC,Jamaica,,JAM
1993,FDIC,Mexico,154.0,MEX
1993,FDIC,Netherlands Antilles,59.0,ANT
1993,FDIC,Saint Lucia,,LCA
1993,FDIC,Trinidad and Tobago,,TTO
1993,FDIC,United States,90600.0,USA
1993,FDIC,South and Central America,269.0,South and Central America
1993,FDIC,Argentina,,ARG
1993,FDIC,Belize,,BLZ
1993,FDIC,Bolivia,,BOL
1993,FDIC,Brazil,163.0,BRA
1993,FDIC,Chile,,CHL
1993,FDIC,Colombia,,COL
1993,FDIC,Costa Rica,,CRI
1993,FDIC,Ecuador,,ECU
1993,FDIC,El Salvador,,SLV
1993,FDIC,French Guiana,,GUF
1993,FDIC,Guatemala,,GTM
1993,FDIC,Guyana,,GUY
1993,FDIC,Honduras,,HND
1993,FDIC,Nicaragua,,NIC
1993,FDIC,Panama,128.0,PAN
1993,FDIC,Paraguay,,PRY
1993,FDIC,Peru,,PER
1993,FDIC,Suriname,,SUR
1993,FDIC,Uruguay,,URY
1993,FDIC,Venezuela,,VEN
1993,FDIC,Europe,36930.0,Europe
1993,FDIC,Albania,,ALB
1993,FDIC,Armenia,,ARM
1993,FDIC,Austria,309.0,AUT
1993,FDIC,Belgium,657.0,BEL
1993,FDIC,Bulgaria,,BGR
1993,FDIC,Croatia,,HRV
1993,FDIC,Cyprus,,CYP
1993,FDIC,Czech Republic,,CZE
1993,FDIC,Czechoslovakia,,Czechoslovakia
1993,FDIC,Denmark,80.0,DNK
1993,FDIC,Estonia,,EST
1993,FDIC,Finland,350.0,FIN
1993,FDIC,France,4365.0,FRA
1993,FDIC,Georgia,,GEO
1993,FDIC,German Democratic Republic (East),,German Democratic Republic (East)
1993,FDIC,Germany,5066.0,DEU
1993,FDIC,Greece,,GRC
1993,FDIC,Hungary,,HUN
1993,FDIC,Iceland,,ISL
1993,FDIC,Ireland,11.0,IRL
1993,FDIC,Italy,401.0,ITA
1993,FDIC,Latvia,,LVA
1993,FDIC,Liechtenstein,71.0,LIE
1993,FDIC,Lithuania,,LTU
1993,FDIC,Luxembourg,260.0,LUX
1993,FDIC,Malta,,MLT
1993,FDIC,Monaco,,MCO
1993,FDIC,Netherlands,4816.0,NLD
1993,FDIC,Norway,443.0,NOR
1993,FDIC,Poland,,POL
1993,FDIC,Portugal,,PRT
1993,FDIC,Romania,,ROU
1993,FDIC,Russian Federation,,RUS
1993,FDIC,Slovakia,,SVK
1993,FDIC,Slovenia,,SVN
1993,FDIC,Spain,37.0,ESP
1993,FDIC,Sweden,982.0,SWE
1993,FDIC,Switzerland,2953.0,CHE
1993,FDIC,Turkey,,TUR
1993,FDIC,Turkmenistan,,TKM
1993,FDIC,Ukraine,,UKR
1993,FDIC,Union of Soviet Socialist Republics,,RUS
1993,FDIC,United Kingdom,15872.0,GBR
1993,FDIC,Yugoslavia,,Yugoslavia
1993,FDIC,Africa,2.0,Africa
1993,FDIC,Algeria,,DZA
1993,FDIC,Angola,,AGO
1993,FDIC,Benin,,BEN
1993,FDIC,Botswana,,BWA
1993,FDIC,Burkina Faso,,BFA
1993,FDIC,Cameroon (Republic of),,CMR
1993,FDIC,Central African Republic,,CAF
1993,FDIC,Congo,,COG
1993,FDIC,Egypt,,EGY
1993,FDIC,Eritrea,,ERI
1993,FDIC,Eswatini,,Eswatini
1993,FDIC,Ethiopia,,ETH
1993,FDIC,Gabon,,GAB
1993,FDIC,Gambia,,GMB
1993,FDIC,Ghana,,GHA
1993,FDIC,Guinea,,GIN
1993,FDIC,Guinea-Bissau,,GNB
1993,FDIC,Ivory Coast,,CIV
1993,FDIC,Kenya,,KEN
1993,FDIC,Lesotho,,LSO
1993,FDIC,Liberia,,LBR
1993,FDIC,Libya,,LBY
1993,FDIC,Madagascar,,MDG
1993,FDIC,Malawi,,MWI
1993,FDIC,Mali,,MLI
1993,FDIC,Mauritania,,MRT
1993,FDIC,Mauritius,,MUS
1993,FDIC,Morocco,,MAR
1993,FDIC,Mozambique,,MOZ
1993,FDIC,Namibia,,NAM
1993,FDIC,Niger,,NER
1993,FDIC,Nigeria,,NGA
1993,FDIC,Rwanda,,RWA
1993,FDIC,Senegal,,SEN
1993,FDIC,Seychelles,,SYC
1993,FDIC,Sierra Leone,,SLE
1993,FDIC,South Africa,3.0,ZAF
1993,FDIC,Sudan,,SDN
1993,FDIC,"Tanzania, United Republic of",,TZA
1993,FDIC,Togo,,TGO
1993,FDIC,Tunisia,,TUN
1993,FDIC,Uganda,,UGA
1993,FDIC,Zaire,,COD
1993,FDIC,Zambia,,ZMB
1993,FDIC,Zimbabwe,,ZWE
1993,FDIC,Asia/Oceania,11566.0,Asia/Oceania
1993,FDIC,Australia,765.0,AUS
1993,FDIC,Bahrain,,BHR
1993,FDIC,Bangladesh,,BGD
1993,FDIC,Brunei Darussalam,,BRN
1993,FDIC,Burma,,MMR
1993,FDIC,Cambodia,,KHM
1993,FDIC,Hong Kong,2496.0,HKG
1993,FDIC,India,,IND
1993,FDIC,Indonesia,,IDN
1993,FDIC,Iraq,,IRQ
1993,FDIC,Iran,,IRN
1993,FDIC,Israel,70.0,ISR
1993,FDIC,Japan,6249.0,JPN
1993,FDIC,Jordan,,JOR
1993,FDIC,Kazakhstan,,KAZ
1993,FDIC,North Korea,,PRK
1993,FDIC,Kuwait,,KWT
1993,FDIC,Kyrgyzstan,,KGZ
1993,FDIC,Lebanon,,LBN
1993,FDIC,Macau,,MAC
1993,FDIC,Malaysia,73.0,MYS
1993,FDIC,Mongolia,,MNG
1993,FDIC,Myanmar,,MMR
1993,FDIC,Nepal,,NPL
1993,FDIC,New Zealand,,NZL
1993,FDIC,Oman,,OMN
1993,FDIC,Pakistan,,PAK
1993,FDIC,Papua New Guinea,,PNG
1993,FDIC,People's Republic of China,145.0,CHN
1993,FDIC,Philippines,,PHL
1993,FDIC,Qatar,,QAT
1993,FDIC,Saudi Arabia,,SAU
1993,FDIC,Singapore,153.0,SGP
1993,FDIC,South Korea,-2.0,South Korea
1993,FDIC,Sri Lanka,,LKA
1993,FDIC,Syrian Arab Republic,,SYR
1993,FDIC,Tajikistan,,TJK
1993,FDIC,Thailand,,THA
1993,FDIC,Taiwan,102.0,TWN
1993,FDIC,United Arab Emirates,,ARE
1993,FDIC,Viet Nam,,VNM
1993,FDIC,Yemen,,YEM
1994,CDIA,All countries,146315.0,All countries
1994,CDIA,North America,90625.0,North America
1994,CDIA,Antigua and Barbuda,,ATG
1994,CDIA,Aruba,,ABW
1994,CDIA,Bahamas,2390.0,BHS
1994,CDIA,Barbados,5101.0,BRB
1994,CDIA,Bermuda,2764.0,BMU
1994,CDIA,British Virgin Islands,53.0,VGB
1994,CDIA,Cayman Islands,423.0,CYM
1994,CDIA,Cuba,162.0,CUB
1994,CDIA,Dominica,,DMA
1994,CDIA,Dominican Republic,77.0,DOM
1994,CDIA,Grenada,,GRD
1994,CDIA,Guadeloupe,,GLP
1994,CDIA,Haiti,,HTI
1994,CDIA,Jamaica,323.0,JAM
1994,CDIA,Mexico,1073.0,MEX
1994,CDIA,Netherlands Antilles,61.0,ANT
1994,CDIA,Saint Lucia,,LCA
1994,CDIA,Trinidad and Tobago,,TTO
1994,CDIA,United States,77987.0,USA
1994,CDIA,South and Central America,6032.0,South and Central America
1994,CDIA,Argentina,707.0,ARG
1994,CDIA,Belize,,BLZ
1994,CDIA,Bolivia,14.0,BOL
1994,CDIA,Brazil,2312.0,BRA
1994,CDIA,Chile,1878.0,CHL
1994,CDIA,Colombia,186.0,COL
1994,CDIA,Costa Rica,,CRI
1994,CDIA,Ecuador,41.0,ECU
1994,CDIA,El Salvador,,SLV
1994,CDIA,French Guiana,12.0,GUF
1994,CDIA,Guatemala,,GTM
1994,CDIA,Guyana,,GUY
1994,CDIA,Honduras,,HND
1994,CDIA,Nicaragua,,NIC
1994,CDIA,Panama,86.0,PAN
1994,CDIA,Paraguay,,PRY
1994,CDIA,Peru,120.0,PER
1994,CDIA,Suriname,,SUR
1994,CDIA,Uruguay,,URY
1994,CDIA,Venezuela,295.0,VEN
1994,CDIA,Europe,33418.0,Europe
1994,CDIA,Albania,,ALB
1994,CDIA,Armenia,,ARM
1994,CDIA,Austria,145.0,AUT
1994,CDIA,Belgium,2466.0,BEL
1994,CDIA,Bulgaria,,BGR
1994,CDIA,Croatia,,HRV
1994,CDIA,Cyprus,117.0,CYP
1994,CDIA,Czech Republic,7.0,CZE
1994,CDIA,Czechoslovakia,,Czechoslovakia
1994,CDIA,Denmark,48.0,DNK
1994,CDIA,Estonia,,EST
1994,CDIA,Finland,,FIN
1994,CDIA,France,1753.0,FRA
1994,CDIA,Georgia,,GEO
1994,CDIA,German Democratic Republic (East),,German Democratic Republic (East)
1994,CDIA,Germany,2354.0,DEU
1994,CDIA,Greece,,GRC
1994,CDIA,Hungary,62.0,HUN
1994,CDIA,Iceland,,ISL
1994,CDIA,Ireland,4679.0,IRL
1994,CDIA,Italy,985.0,ITA
1994,CDIA,Latvia,,LVA
1994,CDIA,Liechtenstein,,LIE
1994,CDIA,Lithuania,,LTU
1994,CDIA,Luxembourg,,LUX
1994,CDIA,Malta,,MLT
1994,CDIA,Monaco,,MCO
1994,CDIA,Netherlands,2132.0,NLD
1994,CDIA,Norway,80.0,NOR
1994,CDIA,Poland,33.0,POL
1994,CDIA,Portugal,136.0,PRT
1994,CDIA,Romania,,ROU
1994,CDIA,Russian Federation,481.0,RUS
1994,CDIA,Slovakia,,SVK
1994,CDIA,Slovenia,,SVN
1994,CDIA,Spain,251.0,ESP
1994,CDIA,Sweden,35.0,SWE
1994,CDIA,Switzerland,1442.0,CHE
